usuario,comentario,keywords_detectadas
Usuario no disponible,Es precioso Ecuador,no_relacionado
Usuario no disponible,viva Guayaquil en sus fiestas patronales saludos desde santa rosa el oro Ecuador,no_relacionado
Usuario no disponible,Gracias a .ec .,no_relacionado
Usuario no disponible,viva guayaquil carajoooo,no_relacionado
Usuario no disponible,Que viva mi linda y bella ciudad de Guayaquil en sus 490 Anos de Fundacion.,no_relacionado
Usuario no disponible,La majestuosa Guayaquil,no_relacionado
Usuario no disponible,Saludos viva Guayaquil.,no_relacionado
Usuario no disponible,mi Guayas,no_relacionado
Usuario no disponible,"bella,,imponente ciudad cosmopolita",no_relacionado
Usuario no disponible,Vivaaa Guayaquil,no_relacionado
Usuario no disponible,Loor en sus fiestas a Guayaquil de mis amores,no_relacionado
Usuario no disponible,Q VIVA X SIEMPRE NUESTRA BELLA PERLA DEL PACIFICO,no_relacionado
Usuario no disponible,proxima salida,no_relacionado
Usuario no disponible,Interesante plan,no_relacionado
Usuario no disponible,Todo se ve muy lindoooo algun dia ire,no_relacionado
Usuario no disponible,si muy lindo todo,no_relacionado
Usuario no disponible,,no_relacionado
Usuario no disponible,,no_relacionado
Usuario no disponible,,no_relacionado
